Legajo,Nombre Completo,Edad,Intento 1 (kg),Intento 2 (kg),Intento 3 (kg),Promedio (kg),Variacion de Progreso
3627,Tyler Brown,25,244,149,109,167.33,135
5825,Elaine Parrish,20,127,82,65,91.33,62
3630,Eric Woodward,20,76,85,94,85.0,18
7130,Michael Santiago,22,241,175,159,191.67,82
6194,Christina Flores,23,168,190,120,159.33,70
8705,Susan Nelson,19,57,230,60,115.67,173
8868,Matthew Kerr,23,119,159,175,151.0,56
2243,Jessica Morton,21,140,194,112,148.67,82
9369,David Gutierrez,19,214,120,152,162.0,94
1338,Susan Richardson,24,209,228,71,169.33,157
